post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
80561,"Killough Massacre Monument - Bullard TX",2016,"The Killough Massacre, believed to have been the largest single Indian depredation in East Texas, took place on October 5, 1838 in northwestern Cherokee County. The eighteen victims who were either...","32.05457, -95.34284",,,"Northwestern Cherokee County, Texas",,Bullard,TX,75757,Cherokee,,,,20482_18,749_3187,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2016/03/Killough_Massacre_Monument-169x225.jpg
82353,"Birds Corner Road - Delaware City DE",2016,"Delaware utilized substantial federal resources in developing and improving its road network during the Great Depression. Among the dozens of projects undertaken by the federal Civil Works...","39.562239, -75.616726",,,,"Birds Corner Rd.","Delaware City",DE,,,,,1934,20_20482,3178_809,,,,,,
82609,"Sidewalk - Blades DE",2016,"Delaware utilized substantial federal resources in developing and improving its road network during the Great Depression. Among the dozens of projects undertaken by the federal Civil Works...","38.63567, -75.60993",,,"General location marker for town",,Blades,DE,,,,,,20_20482,3178_3615,,,,,,
83633,"Point Reyes Lifeboat Station - Point Reyes Station CA",2016,"WPA crews conducted numerous improvements, including retaining wall construction and road paving, in the mid-1930s to the recently opened Point Reyes Lifeboat Station.","37.994063, -122.973661",,,,"Point Reyes Lifeboat Station","Point Reyes Station",CA,94956,Marin,,,,20482_18,3178_880_979,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/07/IMG_1452-300x225.jpg
86961,"Lane Park Development - Birmingham AL",2016,"Birmingham&#039;s Lane Park was the site of substantial work relief efforts on the part of multiple New Deal agencies: the Civil Works Administration (CWA) and the Works Progress Administration...","33.4886, -86.7775",,,,"Lane Park",Birmingham,AL,,,,,,20_20482_18,13069_15939_3306_3178_15938_15190_761_5251_809_875,,,,,,https://livingnewdeal.org/wp-content/uploads/2022/03/LanePark01-300x214.jpg
87473,"Frank D. O’Connor Playground - Queens NY",2016,"Today&#039;s &lt;a href=&quot;https://www.nycgovparks.org/parks/frank-d-oconnor-playground/history&quot;&gt;NYC Parks website&lt;/a&gt; explains that the &quot;history of the playground begins in...","40.744073, -73.886588",,,,"Broadway and 78th St.",Queens,NY,11373,Queens,,1936,1937,20482_18,761_11161,,,,,,
89009,"Community House - Flowell UT",2016,"Flowell, Utah&#039;s historic community house was constructed as part of a New Deal project undertaken by the Works Progress Administration (WPA). The exact location and present status of the...","38.979, -112.428",,,,,Flowell,UT,,Millard,,1939,,20482_18,749_3183,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/11/Community-House-Flowell-e1482127164726-300x212.jpg
90033,"Firehouse (former) Improvements - Dover MA",2016,"The Federal Emergency Relief Administration (F.E.R.A.) painted the former Dover firehouse in 1934. The location and current status of the old building are unknown to Living New Deal.","42.243708, -71.279955",,,"Location of present fire house",,Dover,MA,02030,,,1934,,3370_20482,749_970_979,,,,,,
92593,"Sidewalks - Lowell MA",2017,"Works Progress Administration (W.P.A.) labor constructed sidewalks in Lowell, Massachusetts. WPA Bulletin, from the Lowell Telegram: &lt;blockquote&gt;&quot;Substantially constructed granolithic...","42.639278, -71.287290",,,"One sidewalk work site in Lowell","147 Wentworth Ave.",Lowell,MA,,,,,,20482_18,3178_3615,,,,,,
160177,"Northern Arizona University Improvements - Flagstaff AZ",2022,"The Public Works Administration (PWA) gave the Arizona State Teachers College a grant of $105,000 and a loan of $313,000 to build housing on the campus – today&#039;s Northern Arizona University in...","35.19290, -111.655",20782,"NAU - Flagstaff AZ","Pin drop at Old Main quad",,Flagstaff,AZ,86001,Coconino,,1933,1939,20_25_20481_20482,10601_732,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2022/04/DSC_1156-300x200.jpg
29873,"Post Office - Norristown PA",2013,"The historic post office building in Norristown, Pennsylvania was constructed with federal Treasury Department funds in 1934. The building, which houses New Deal murals inside, is still in use today.","40.115358, -75.34230",7905,"Post Office - Norristown PA",,"28 E Airy St",Norristown,PA,19401,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/Norristown-PA-post-office-300x199.jpg
95921,"High School - Hamden CT",2017,"Located just off the Wilbur Cross Parkway, Hamden High School was constructed as a New Deal project with federal Public Works Administration (P.W.A.) funds. The P.W.A. supplied a $212,300 grant for...","41.36746, -72.92133",,,,"2040 Dixwell Ave.",Hamden,CT,06514,,,1934,1935,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/05/95921-Hamden-CT-HS-3-300x151.jpg
162737,"Sewers - Douglas WY",2022,"The Civil Works Administration (CWA) extended the sewer system in Douglas, Wyoming.","42.760, -105.383",,,"General location marker",,Douglas,WY,,,,,,20_20482,3178_875,,,,,,
31921,"Angell St. Sidewalk - Providence RI",2013,"The sidewalk along Angell Street connecting Wayland Square to the Brown University campus through the Historic Wayland Square neighborhood is WPA-built.   Angell runs adjacent to the Brown athletic...","41.829195, -71.39353",,,,"Angell St.",Providence,RI,02906,,,1935,1938,20482_18,3178_3615,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/09/IMG_3327-copy-181x225.jpg
165297,"Meadowlark Lake Dam - Bighorn National Forest WY",2022,"Civilian Conservation Corps (CCC) enrollees from Company 841 built Meadowlark Lake Dam in 1936, creating both an essential infrastructure project and a community recreation site.  While little...","44.165496, -107.232588",,,,"Forest Road 437","Bighorn National Forest",WY,82442,Washakie,,,1936,17_20482,3323_3178,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2022/07/Screen-Shot-2022-08-06-at-4.10.31-PM-300x225.png
34737,"Odyssey Charter School (destroyed) - Altadena CA",2013,"Odyssey Charter School (formerly Edison Elementary School) in Altadena, CA was rebuilt with Public Works Administration (PWA) funding. The school, which had undergone extensive remodeling since the...","34.1978, -118.1487",,,,"119 W Palm St",Altadena,CA,91001,"Los Angeles",,,,25_20481,732_731,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2013/12/100_0619-300x225.jpg
100785,"Jolly Hill Road Improvements - Frederiksted, St. Croix VI",2017,"The Works Progress Administration completed improvements on Jolly Hill Road on St. Croix. “Graded and constructed shoulders along this road for a distance of ¾ mile…straightening road.”","17.7321961, -64.86125720000001",,,,"Jolly Hill","St. Croix",VI,,,,,1938,20482_18,3178_809,,,,,,
167089,"Armory (former) - Pierce City MO",2023,"From Missouri Armories: The Guard&#039;s Home in Architecture and History by Robert Wiegers: &quot;The Pierce City Armory was built in 1939 as a WPA project, but the design combines features of...","36.945327, -94.004060",,,,"104 W Main St.","Pierce City",MO,65723,Clark,,,1939,20482_18,974_979,,,"George Draper",,,https://livingnewdeal.org/wp-content/uploads/2023/08/building_front_lrg-1-300x174.jpg
36273,"Forney High School Building (former) - Forney TX",2014,"&quot;Forney&#039;s first schoolhouse was built here about 1868, and its first general store was built nearby by pioneer settler John C. McKellar in 1871. This building was erected by the Works...","32.7521589, -96.46630",,,,"600 S. Bois d&#039;Arc St.",Forney,TX,75126,Kaufman,,1938,1939,20482_18,732_731,,,"Hoke Smith - Architect",,,https://livingnewdeal.org/wp-content/uploads/2014/01/Forney_high_school_building_forney_tx-300x199.jpg
102321,"Post Office - Everett PA",2017,"The historic post office in Everett, Pennsylvania was constructed in 1937-8 with federal Treasury Department funds. The building, which houses an example of New Deal artwork, is still in service.","40.01160, -78.37283",12260,"Post Office - Everett PA",,"17 E. Main St.",Everett,PA,15537,,,1937,1938,20476_4643,15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/11/Everett-PA-PO-300x225.jpg
37809,"Road Improvements - East Hampton NY",2014,"The WPA allotted $17,480 in Oct. 1935 for general road improvements in East Hampton, NY.","40.96343350000001, -72.18480",,,"General marker for the city of East Hampton.",,"East Hampton",NY,,Suffolk,,,,20482_18,3178_809,,,,,,
104369,"Armory Improvements - Branford CT",2017,"W.P.A. improvements to the historic Armory building in Branford, CT, included: &quot;Patch, plaster, paint, and varnish Armory building&quot;.  Official Project Number: 165‐15‐2081 Total project...","41.278325, -72.805732",,,,"87 Montowese St.",Branford,CT,06405,,,,,20482_18,974_979,,,,,,
104625,"Jordan Park - Allentown PA",2017,"Mcall.com article: &lt;blockquote&gt;Union Terrace, Jordan Park, Fountain Park and the Lehigh Parkway in Allentown and Saucon Park, Monocacy Park and Franklin Park at Sand Island in Bethlehem were...","40.620359, -75.478306",,,,"N 6th St. Extension",Allentown,PA,,,,,,20482_18,761,,,,,,
171441,"Pfeiffer Big Sur State Park: Softball Field - Big Sur CA",2023,"The Civilian Conservation Corps (CCC) made extensive improvements to Pfeiffer Big Sur State Park on the central California coast, developing it for public recreational use. The state parks commission...","36.24441, -121.77455",21796,"Pfeiffer Big Sur State Park",,"Pfeiffer Big Sur State Park"," Big Sur",CA,93920,Monterey,,1933,1941,17_20482,13069_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2023/02/DSC_0957-300x200.jpg
40625,"Blue Knob State Park - Imler PA",2014,"&quot;In 1935, the National Park Service created the Blue Knob National Recreation Demonstration Area to provide recreation to the people of Altoona and Johnstown. The Works Progress Administration...","40.2870, -78.5891",,,,"124 Park Rd.",Imler,PA,16655,Bedford,,,,17_20482_18,3276_761_2057,,,,,,
106161,"Prospect Hill Road - Harvard MA",2018,"Prospect Hill Road was constructed by the W.P.A. Project information:  &quot;Prospect Hill and Depot Rd. to Fort Devens&quot; Official Project Number: 65‐1‐14‐3047 Total project cost: $100,000.00...","42.506898, -71.607890",17090,"Fort Devens - Devens MA",,"Prospect Hill Road",Harvard,MA,,,,,,20482_18,3178_809,,,,,,
41649,"Municipal Water Storage Tank - Foxboro MA",2014,"&quot;The water storage tank for the town water system, located on the hill at the end of Glenwood Avenue, was inadequate for the growing community. Engineers recommended a 1,023,000-gallon tank on...","42.076202, -71.26744",,,,"Main Street",Foxboro,MA,02035,Norfolk,,1938,1939,20482_18,3178_784,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/06/Foxboro-MA-Water-Tank-168x225.jpg
107441,"Jail (former) - Quemado NM",2018,"&quot;When passing through the Village of Quemado in southwestern New Mexico, don&#039;t miss the New Deal rock jail built in 1934 by the Federal Emergency Relief Administration (FERA). These letters...","34.344369, -108.4941015",,,"Approx. coordinates","5 First St.",Quemado,NM,,,,,,3370_20482,979_921,,,,,,
42673,"Bayley Seton Hospital - Staten Island NY",2014,"Originally the United States Marine Hospital, what is now Richmond University Medical Center&#039;s Bayley Seton Hospital was a PWA project. It is described by the Federal Writers&#039; Project: ...","40.622428, -74.07534",,,,"75 Vanderbilt Ave.","Staten Island",NY,10304,,,1933,1936,20476_25_20481_4643,749_732_823,,,"Louis A. Simon",,,https://livingnewdeal.org/wp-content/uploads/2014/07/SI-Marine-Hospital-3-300x159.jpg
42929,"Spring Mill State Park: Refreshment Stand - Mitchell IN",2014,"The refreshment stand was completed by CCC laborers in 1934.The style of the shelter is classified as Parks Rustic.","38.736879, -86.42294",9740,"Spring Mill State Park - Mitchell IN",,"3333 State Road 60 E.",Mitchell,IN,47446,Lawrence,,,1934,17_20482,761_4948,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/Spring-Mill-State-Park-Refreshment-Stand-300x199.jpg
109233,"Annadale Road Overpass - Staten Island NY",2018,"The bridge carrying Annadale Road over the newly sunken Staten Island Railway was built in 1938, as one link in a large grade crossing removal project sponsored by the Public Works Administration...","40.540643, -74.177336",17481,"Staten Island Railway - Staten Island NY",,"Annadale Rd.","Staten Island",NY,,,,1938,,25_20481,3178_10820_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/03/Annadale-Road-Overpass-300x200.jpg
174769,"Eleanor Roosevelt Community - San Juan PR",2023,"In October 1936 -- two years after the First Lady visited Puerto Rico to assess social and economic conditions -- it was announced that the New Deal’s Puerto Rico Reconstruction Administration (PRRA)...","18.417517, -66.064379",,,,,"San Juan",PR,00918,"San Juan",,1936,1943,15994,749_3181,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2023/05/eleanor-architectural-drawing-prra-184x225.jpg
43953,"Scott Circle Underpass - Washington DC",2014,"The Works Progress Administration (WPA) aided in the construction of the 16th Street underpass beneath Scott Circle NW.&amp;nbsp;  A 1941 &lt;em&gt;Washington Post&lt;/em&gt; article reported that:...","38.9072, -77.0365",,,,"Scott Circle NW",Washington,DC,20036,,,1941,,19143_20485_20482_18,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/view-copy-252x225.jpeg
110769,"Road and Alley Improvements - Mill Creek WV",2018,"The Works Progress Administration completed road and alley improvements in Mill Creek. The work included stone basing streets.","38.731497, -79.970069",,,"General location marker",,"Mill Creek",WV,,"Randolph County",,,1936,20482_18,3178_809,,,,,,
177585,"Bandshell (demolished) - Scottsbluff NE",2023,"The Work Progress Administration (WPA) constructed a bandshell at Central Park—also known as Centennial Park—in Scottsbluff, Nebraska. It was dedicated in June 1936. There is no bandshell in the park...","41.865962, -103.656646",,,,"Centennial Park",Scottsbluff,NE,,,,,1936,20482_18,1058_761,,,,,,
46769,"Parker High School Auditorium - Greenville SC",2014,"Wikipedia: &quot;Parker High School Auditorium is a historic high school auditorium located at Greenville, South Carolina. It was built in 1938 with funding provided by the Works Progress...","34.859214, -82.426417",,,,"900 Woodside Ave.",Greenville,SC,29611,,,,1938,20482_18,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/09/Greenville-SC-Parker-HS-Aud-300x213.jpg
177841,"Gillett Street Paving - Hartford CT",2023,"The Works Progress Administration (WPA) paved 34 streets in Hartford, Connecticut, including Gillett Street, as part of a $2.5 million, two-year paving project begun in 1937. The federal government...","41.769688, -72.699687",,,,"Gillett St.",Hartford,CT,,,,,,20482_18,3178_809,,,,,,
112817,"Jackson Square Renovation - New Orleans LA",2018,"During the New Deal, the Work Progress Administration (WPA) restored the historic buildings at the heart of the French Quarter in New Orleans, forming three sides of Jackson Square: the Upper and...","29.957444, -90.062935",17854,"Jackson Square - New Orleans LA",,"Jackson Square","New Orleans",LA,70116,,300000,1935,1937,20482_18,15933_11132,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2018/05/IMG_3893-300x225.jpg
